SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/7/26 22:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37340,26
2018/7/26 22:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37345,26
2018/7/26 22:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37350,26
2018/7/26 22:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37355,26
2018/7/26 22:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37360,26
2018/7/26 22:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37365,26
2018/7/26 22:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37370,26
2018/7/26 22:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37375,26
2018/7/26 23:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37380,26
2018/7/26 23:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37385,26
2018/7/26 23:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37390,26
2018/7/26 23:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37395,26
2018/7/26 23:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37400,26
2018/7/26 23:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37405,26
2018/7/26 23:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.8,37410,26
2018/7/26 23:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37415,26
2018/7/26 23:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37420,26
2018/7/26 23:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37425,26
2018/7/26 23:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37430,26
2018/7/26 23:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37435,26
2018/7/27 00:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37440,27
2018/7/27 00:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37445,27
2018/7/27 00:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37450,27
2018/7/27 00:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37455,27
2018/7/27 00:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37460,27
2018/7/27 00:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37465,27
2018/7/27 00:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37470,27
2018/7/27 00:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37475,27
2018/7/27 00:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37480,27
2018/7/27 00:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37485,27
2018/7/27 00:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37490,27
2018/7/27 00:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37495,27
2018/7/27 01:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37500,27
2018/7/27 01:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37505,27
2018/7/27 01:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37510,27
2018/7/27 01:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37515,27
2018/7/27 01:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37520,27
2018/7/27 01:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37525,27
2018/7/27 01:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37530,27
2018/7/27 01:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37535,27
2018/7/27 01:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37540,27
2018/7/27 01:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37545,27
2018/7/27 01:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37550,27
2018/7/27 01:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37555,27
2018/7/27 02:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37560,27
2018/7/27 02:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37565,27
2018/7/27 02:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37570,27
2018/7/27 02:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37575,27
2018/7/27 02:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37580,27
2018/7/27 02:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37585,27
2018/7/27 02:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37590,27
2018/7/27 02:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37595,27
2018/7/27 02:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37600,27
2018/7/27 02:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37605,27
2018/7/27 02:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37610,27
2018/7/27 02:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37615,27
2018/7/27 03:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37620,27
2018/7/27 03:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37625,27
2018/7/27 03:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37630,27
2018/7/27 03:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37635,27
2018/7/27 03:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37640,27
2018/7/27 03:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37645,27
2018/7/27 03:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37650,27
2018/7/27 03:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37655,27
2018/7/27 03:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37660,27
2018/7/27 03:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37665,27
2018/7/27 03:50:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37670,27
2018/7/27 03:55:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37675,27
2018/7/27 04:00:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37680,27
2018/7/27 04:05:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37685,27
2018/7/27 04:10:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37690,27
2018/7/27 04:15:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37695,27
2018/7/27 04:20:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37700,27
2018/7/27 04:25:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37705,27
2018/7/27 04:30:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37710,27
2018/7/27 04:35:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37715,27
2018/7/27 04:40:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37720,27
2018/7/27 04:45:00,K0bjcxc5039713,0.0,0.0,0.0,29.9,37725,27
2018/7/27 04:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37730,27
2018/7/27 04:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37735,27
2018/7/27 05:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37740,27
2018/7/27 05:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37745,27
2018/7/27 05:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37750,27
2018/7/27 05:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37755,27
2018/7/27 05:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37760,27
2018/7/27 05:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37765,27
2018/7/27 05:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37770,27
2018/7/27 05:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37775,27
2018/7/27 05:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37780,27
2018/7/27 05:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37785,27
2018/7/27 05:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37790,27
2018/7/27 05:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37795,27
2018/7/27 06:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37800,27
2018/7/27 06:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37805,27
2018/7/27 06:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37810,27
2018/7/27 06:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37815,27
2018/7/27 06:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37820,27
2018/7/27 06:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37825,27
2018/7/27 06:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37830,27
2018/7/27 06:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37835,27
2018/7/27 06:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37840,27
2018/7/27 06:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37845,27
2018/7/27 06:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37850,27
2018/7/27 06:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37855,27
2018/7/27 07:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37860,27
2018/7/27 07:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37865,27
2018/7/27 07:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37870,27
2018/7/27 07:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37875,27
2018/7/27 07:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37880,27
2018/7/27 07:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37885,27
2018/7/27 07:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37890,27
2018/7/27 07:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37895,27
2018/7/27 07:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37900,27
2018/7/27 07:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37905,27
2018/7/27 07:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37910,27
2018/7/27 07:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37915,27
2018/7/27 08:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37920,27
2018/7/27 08:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37925,27
2018/7/27 08:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37930,27
2018/7/27 08:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37935,27
2018/7/27 08:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37940,27
2018/7/27 08:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37945,27
2018/7/27 08:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37950,27
2018/7/27 08:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37955,27
2018/7/27 08:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37960,27
2018/7/27 08:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37965,27
2018/7/27 08:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37970,27
2018/7/27 08:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.0,37975,27
2018/7/27 09:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,37980,27
2018/7/27 09:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,37985,27
2018/7/27 09:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,37990,27
2018/7/27 09:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,37995,27
2018/7/27 09:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38000,27
2018/7/27 09:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38005,27
2018/7/27 09:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38010,27
2018/7/27 09:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38015,27
2018/7/27 09:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38020,27
2018/7/27 09:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38025,27
2018/7/27 09:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38030,27
2018/7/27 09:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38035,27
2018/7/27 10:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38040,27
2018/7/27 10:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38045,27
2018/7/27 10:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38050,27
2018/7/27 10:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38055,27
2018/7/27 10:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38060,27
2018/7/27 10:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38065,27
2018/7/27 10:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38070,27
2018/7/27 10:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38075,27
2018/7/27 10:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38080,27
2018/7/27 10:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38085,27
2018/7/27 10:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38090,27
2018/7/27 10:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38095,27
2018/7/27 11:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38100,27
2018/7/27 11:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38105,27
2018/7/27 11:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38110,27
2018/7/27 11:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38115,27
2018/7/27 11:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38120,27
2018/7/27 11:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38125,27
2018/7/27 11:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38130,27
2018/7/27 11:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.1,38135,27
2018/7/27 11:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38140,27
2018/7/27 11:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38145,27
2018/7/27 11:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38150,27
2018/7/27 11:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38155,27
2018/7/27 12:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38160,27
2018/7/27 12:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38165,27
2018/7/27 12:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38170,27
2018/7/27 12:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38175,27
2018/7/27 12:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38180,27
2018/7/27 12:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38185,27
2018/7/27 12:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38190,27
2018/7/27 12:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38195,27
2018/7/27 12:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38200,27
2018/7/27 12:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38205,27
2018/7/27 12:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38210,27
2018/7/27 12:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38215,27
2018/7/27 13:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38220,27
2018/7/27 13:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38225,27
2018/7/27 13:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38230,27
2018/7/27 13:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38235,27
2018/7/27 13:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38240,27
2018/7/27 13:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38245,27
2018/7/27 13:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38250,27
2018/7/27 13:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38255,27
2018/7/27 13:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38260,27
2018/7/27 13:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38265,27
2018/7/27 13:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38270,27
2018/7/27 13:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38275,27
2018/7/27 14:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38280,27
2018/7/27 14:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38285,27
2018/7/27 14:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38290,27
2018/7/27 14:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38295,27
2018/7/27 14:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38300,27
2018/7/27 14:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38305,27
2018/7/27 14:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38310,27
2018/7/27 14:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38315,27
2018/7/27 14:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38320,27
2018/7/27 14:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38325,27
2018/7/27 14:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38330,27
2018/7/27 14:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38335,27
2018/7/27 15:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38340,27
2018/7/27 15:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.2,38345,27
2018/7/27 15:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38350,27
2018/7/27 15:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38355,27
2018/7/27 15:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38360,27
2018/7/27 15:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38365,27
2018/7/27 15:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38370,27
2018/7/27 15:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38375,27
2018/7/27 15:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38380,27
2018/7/27 15:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38385,27
2018/7/27 15:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38390,27
2018/7/27 15:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38395,27
2018/7/27 16:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38400,27
2018/7/27 16:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38405,27
2018/7/27 16:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38410,27
2018/7/27 16:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38415,27
2018/7/27 16:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38420,27
2018/7/27 16:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38425,27
2018/7/27 16:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38430,27
2018/7/27 16:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38435,27
2018/7/27 16:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38440,27
2018/7/27 16:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38445,27
2018/7/27 16:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38450,27
2018/7/27 16:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38455,27
2018/7/27 17:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38460,27
2018/7/27 17:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38465,27
2018/7/27 17:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38470,27
2018/7/27 17:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38475,27
2018/7/27 17:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38480,27
2018/7/27 17:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38485,27
2018/7/27 17:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38490,27
2018/7/27 17:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38495,27
2018/7/27 17:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38500,27
2018/7/27 17:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38505,27
2018/7/27 17:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38510,27
2018/7/27 17:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38515,27
2018/7/27 18:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38520,27
2018/7/27 18:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38525,27
2018/7/27 18:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38530,27
2018/7/27 18:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38535,27
2018/7/27 18:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38540,27
2018/7/27 18:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38545,27
2018/7/27 18:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38550,27
2018/7/27 18:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38555,27
2018/7/27 18:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38560,27
2018/7/27 18:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38565,27
2018/7/27 18:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38570,27
2018/7/27 18:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38575,27
2018/7/27 19:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38580,27
2018/7/27 19:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38585,27
2018/7/27 19:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38590,27
2018/7/27 19:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38595,27
2018/7/27 19:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38600,27
2018/7/27 19:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38605,27
2018/7/27 19:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38610,27
2018/7/27 19:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38615,27
2018/7/27 19:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38620,27
2018/7/27 19:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38625,27
2018/7/27 19:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38630,27
2018/7/27 19:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38635,27
2018/7/27 20:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38640,27
2018/7/27 20:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38645,27
2018/7/27 20:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38650,27
2018/7/27 20:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38655,27
2018/7/27 20:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38660,27
2018/7/27 20:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38665,27
2018/7/27 20:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38670,27
2018/7/27 20:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.3,38675,27
2018/7/27 20:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38680,27
2018/7/27 20:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38685,27
2018/7/27 20:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38690,27
2018/7/27 20:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38695,27
2018/7/27 21:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38700,27
2018/7/27 21:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38705,27
2018/7/27 21:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38710,27
2018/7/27 21:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38715,27
2018/7/27 21:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38720,27
2018/7/27 21:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38725,27
2018/7/27 21:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38730,27
2018/7/27 21:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38735,27
2018/7/27 21:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38740,27
2018/7/27 21:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38745,27
2018/7/27 21:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38750,27
2018/7/27 21:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38755,27
2018/7/27 22:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38760,27
2018/7/27 22:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38765,27
2018/7/27 22:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38770,27
2018/7/27 22:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38775,27
2018/7/27 22:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38780,27
2018/7/27 22:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38785,27
2018/7/27 22:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38790,27
2018/7/27 22:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38795,27
2018/7/27 22:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38800,27
2018/7/27 22:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38805,27
2018/7/27 22:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38810,27
2018/7/27 22:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38815,27
2018/7/27 23:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38820,27
2018/7/27 23:05:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38825,27
2018/7/27 23:10:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38830,27
2018/7/27 23:15:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38835,27
2018/7/27 23:20:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38840,27
2018/7/27 23:25:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38845,27
2018/7/27 23:30:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38850,27
2018/7/27 23:35:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38855,27
2018/7/27 23:40:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38860,27
2018/7/27 23:45:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38865,27
2018/7/27 23:50:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38870,27
2018/7/27 23:55:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38875,27
2018/7/28 00:00:00,K0bjcxc5039713,0.0,0.0,0.0,30.4,38880,28
